Id,Province_State,Country_Region,Date,ConfirmedCases,Fatalities
4503,SV,Romania,16/07/2020,4218,naN
4504,TR,Romania,16/07/2020,206,naN
4505,TM,Romania,16/07/2020,673,naN
4506,TL,Romania,16/07/2020,218,naN
4507,VS,Romania,16/07/2020,261,naN
4508,VL,Romania,16/07/2020,191,naN
4509,VN,Romania,16/07/2020,1283,naN
4510,B,Romania,16/07/2020,4096,naN
4511,AB,Romania,17/07/2020,510,naN
4512,AR,Romania,17/07/2020,756,naN
4513,AG,Romania,17/07/2020,1758,naN
4514,BC,Romania,17/07/2020,821,naN
4515,BH,Romania,17/07/2020,720,naN
4516,BN,Romania,17/07/2020,673,naN
4517,BT,Romania,17/07/2020,1091,naN
4518,BV,Romania,17/07/2020,2229,naN
4519,BR,Romania,17/07/2020,356,naN
4520,BZ,Romania,17/07/2020,912,naN
4521,CS,Romania,17/07/2020,137,naN
4522,CL,Romania,17/07/2020,229,naN
4523,CJ,Romania,17/07/2020,825,naN
4524,CT,Romania,17/07/2020,590,naN
4525,CV,Romania,17/07/2020,351,naN
4526,DB,Romania,17/07/2020,1113,naN
4527,DJ,Romania,17/07/2020,418,naN
4528,GL,Romania,17/07/2020,1475,naN
4529,GR,Romania,17/07/2020,319,naN
4530,GJ,Romania,17/07/2020,501,naN
4531,HR,Romania,17/07/2020,408,naN
4532,HD,Romania,17/07/2020,754,naN
4533,IL,Romania,17/07/2020,567,naN
4534,IS,Romania,17/07/2020,1117,naN
4535,IF,Romania,17/07/2020,959,naN
4536,MM,Romania,17/07/2020,257,naN
4537,MH,Romania,17/07/2020,315,naN
4538,MS,Romania,17/07/2020,848,naN
4539,NT,Romania,17/07/2020,1034,naN
4540,OT,Romania,17/07/2020,448,naN
4541,PH,Romania,17/07/2020,993,naN
4542,SM,Romania,17/07/2020,82,naN
4543,SJ,Romania,17/07/2020,127,naN
4544,SB,Romania,17/07/2020,735,naN
4545,SV,Romania,17/07/2020,4233,naN
4546,TR,Romania,17/07/2020,208,naN
4547,TM,Romania,17/07/2020,693,naN
4548,TL,Romania,17/07/2020,222,naN
4549,VS,Romania,17/07/2020,275,naN
4550,VL,Romania,17/07/2020,203,naN
4551,VN,Romania,17/07/2020,1330,naN
4552,B,Romania,17/07/2020,4172,naN
4553,AB,Romania,18/07/2020,551,naN
4554,AR,Romania,18/07/2020,773,naN
4555,AG,Romania,18/07/2020,1862,naN
4556,BC,Romania,18/07/2020,848,naN
4557,BH,Romania,18/07/2020,721,naN
4558,BN,Romania,18/07/2020,682,naN
4559,BT,Romania,18/07/2020,1099,naN
4560,BV,Romania,18/07/2020,2296,naN
4561,BR,Romania,18/07/2020,376,naN
4562,BZ,Romania,18/07/2020,941,naN
4563,CS,Romania,18/07/2020,144,naN
4564,CL,Romania,18/07/2020,229,naN
4565,CJ,Romania,18/07/2020,845,naN
4566,CT,Romania,18/07/2020,611,naN
4567,CV,Romania,18/07/2020,358,naN
4568,DB,Romania,18/07/2020,1137,naN
4569,DJ,Romania,18/07/2020,430,naN
4570,GL,Romania,18/07/2020,1514,naN
4571,GR,Romania,18/07/2020,326,naN
4572,GJ,Romania,18/07/2020,525,naN
4573,HR,Romania,18/07/2020,418,naN
4574,HD,Romania,18/07/2020,759,naN
4575,IL,Romania,18/07/2020,576,naN
4576,IS,Romania,18/07/2020,1125,naN
4577,IF,Romania,18/07/2020,988,naN
4578,MM,Romania,18/07/2020,268,naN
4579,MH,Romania,18/07/2020,323,naN
4580,MS,Romania,18/07/2020,854,naN
4581,NT,Romania,18/07/2020,1048,naN
4582,OT,Romania,18/07/2020,469,naN
4583,PH,Romania,18/07/2020,1028,naN
4584,SM,Romania,18/07/2020,83,naN
4585,SJ,Romania,18/07/2020,127,naN
4586,SB,Romania,18/07/2020,745,naN
4587,SV,Romania,18/07/2020,4251,naN
4588,TR,Romania,18/07/2020,218,naN
4589,TM,Romania,18/07/2020,765,naN
4590,TL,Romania,18/07/2020,229,naN
4591,VS,Romania,18/07/2020,297,naN
4592,VL,Romania,18/07/2020,210,naN
4593,VN,Romania,18/07/2020,1343,naN
4594,B,Romania,18/07/2020,4260,naN
4595,AB,Romania,19/07/2020,561,naN
4596,AR,Romania,19/07/2020,786,naN
4597,AG,Romania,19/07/2020,1960,naN
4598,BC,Romania,19/07/2020,868,naN
4599,BH,Romania,19/07/2020,723,naN
4600,BN,Romania,19/07/2020,702,naN
4601,BT,Romania,19/07/2020,1102,naN
4602,BV,Romania,19/07/2020,2328,naN
4603,BR,Romania,19/07/2020,392,naN
4604,BZ,Romania,19/07/2020,967,naN
4605,CS,Romania,19/07/2020,145,naN
4606,CL,Romania,19/07/2020,236,naN
4607,CJ,Romania,19/07/2020,867,naN
4608,CT,Romania,19/07/2020,624,naN
4609,CV,Romania,19/07/2020,359,naN
4610,DB,Romania,19/07/2020,1169,naN
4611,DJ,Romania,19/07/2020,452,naN
4612,GL,Romania,19/07/2020,1571,naN
4613,GR,Romania,19/07/2020,328,naN
4614,GJ,Romania,19/07/2020,545,naN
4615,HR,Romania,19/07/2020,421,naN
4616,HD,Romania,19/07/2020,765,naN
4617,IL,Romania,19/07/2020,585,naN
4618,IS,Romania,19/07/2020,1136,naN
4619,IF,Romania,19/07/2020,1009,naN
4620,MM,Romania,19/07/2020,270,naN
4621,MH,Romania,19/07/2020,334,naN
4622,MS,Romania,19/07/2020,860,naN
4623,NT,Romania,19/07/2020,1054,naN
4624,OT,Romania,19/07/2020,493,naN
4625,PH,Romania,19/07/2020,1099,naN
4626,SM,Romania,19/07/2020,84,naN
4627,SJ,Romania,19/07/2020,127,naN
4628,SB,Romania,19/07/2020,763,naN
4629,SV,Romania,19/07/2020,4257,naN
4630,TR,Romania,19/07/2020,218,naN
4631,TM,Romania,19/07/2020,780,naN
4632,TL,Romania,19/07/2020,231,naN
4633,VS,Romania,19/07/2020,312,naN
4634,VL,Romania,19/07/2020,214,naN
4635,VN,Romania,19/07/2020,1362,naN
4636,B,Romania,19/07/2020,4360,naN
4637,AB,Romania,20/07/2020,574,naN
4638,AR,Romania,20/07/2020,788,naN
4639,AG,Romania,20/07/2020,2079,naN
4640,BC,Romania,20/07/2020,920,naN
4641,BH,Romania,20/07/2020,723,naN
4642,BN,Romania,20/07/2020,704,naN
4643,BT,Romania,20/07/2020,1104,naN
4644,BV,Romania,20/07/2020,2381,naN
4645,BR,Romania,20/07/2020,401,naN
4646,BZ,Romania,20/07/2020,992,naN
4647,CS,Romania,20/07/2020,145,naN
4648,CL,Romania,20/07/2020,237,naN
4649,CJ,Romania,20/07/2020,891,naN
4650,CT,Romania,20/07/2020,645,naN
4651,CV,Romania,20/07/2020,369,naN
4652,DB,Romania,20/07/2020,1194,naN
4653,DJ,Romania,20/07/2020,458,naN
4654,GL,Romania,20/07/2020,1626,naN
4655,GR,Romania,20/07/2020,328,naN
4656,GJ,Romania,20/07/2020,550,naN
4657,HR,Romania,20/07/2020,424,naN
4658,HD,Romania,20/07/2020,766,naN
4659,IL,Romania,20/07/2020,592,naN
4660,IS,Romania,20/07/2020,1139,naN
4661,IF,Romania,20/07/2020,1012,naN
4662,MM,Romania,20/07/2020,278,naN
4663,MH,Romania,20/07/2020,337,naN
4664,MS,Romania,20/07/2020,866,naN
4665,NT,Romania,20/07/2020,1059,naN
4666,OT,Romania,20/07/2020,505,naN
4667,PH,Romania,20/07/2020,1126,naN
4668,SM,Romania,20/07/2020,84,naN
4669,SJ,Romania,20/07/2020,127,naN
4670,SB,Romania,20/07/2020,770,naN
4671,SV,Romania,20/07/2020,4268,naN
4672,TR,Romania,20/07/2020,218,naN
4673,TM,Romania,20/07/2020,786,naN
4674,TL,Romania,20/07/2020,230,naN
4675,VS,Romania,20/07/2020,340,naN
4676,VL,Romania,20/07/2020,219,naN
4677,VN,Romania,20/07/2020,1378,naN
4678,B,Romania,20/07/2020,4467,naN
4679,AB,Romania,21/07/2020,589,naN
4680,AR,Romania,21/07/2020,801,naN
4681,AG,Romania,21/07/2020,2176,naN
4682,BC,Romania,21/07/2020,947,naN
4683,BH,Romania,21/07/2020,729,naN
4684,BN,Romania,21/07/2020,711,naN
4685,BT,Romania,21/07/2020,1108,naN
4686,BV,Romania,21/07/2020,2424,naN
4687,BR,Romania,21/07/2020,421,naN
4688,BZ,Romania,21/07/2020,1018,naN
4689,CS,Romania,21/07/2020,164,naN
4690,CL,Romania,21/07/2020,243,naN
4691,CJ,Romania,21/07/2020,902,naN
4692,CT,Romania,21/07/2020,657,naN
4693,CV,Romania,21/07/2020,376,naN
4694,DB,Romania,21/07/2020,1253,naN
4695,DJ,Romania,21/07/2020,469,naN
4696,GL,Romania,21/07/2020,1677,naN
4697,GR,Romania,21/07/2020,328,naN
4698,GJ,Romania,21/07/2020,576,naN
4699,HR,Romania,21/07/2020,424,naN
4700,HD,Romania,21/07/2020,782,naN
4701,IL,Romania,21/07/2020,604,naN
4702,IS,Romania,21/07/2020,1149,naN
4703,IF,Romania,21/07/2020,1045,naN
4704,MM,Romania,21/07/2020,284,naN
4705,MH,Romania,21/07/2020,356,naN
4706,MS,Romania,21/07/2020,871,naN
4707,NT,Romania,21/07/2020,1071,naN
4708,OT,Romania,21/07/2020,526,naN
4709,PH,Romania,21/07/2020,1183,naN
4710,SM,Romania,21/07/2020,85,naN
4711,SJ,Romania,21/07/2020,132,naN
4712,SB,Romania,21/07/2020,779,naN
4713,SV,Romania,21/07/2020,4290,naN
4714,TR,Romania,21/07/2020,232,naN
4715,TM,Romania,21/07/2020,829,naN
4716,TL,Romania,21/07/2020,234,naN
4717,VS,Romania,21/07/2020,408,naN
4718,VL,Romania,21/07/2020,221,naN
4719,VN,Romania,21/07/2020,1400,naN
4720,B,Romania,21/07/2020,4618,naN
4721,AB,Romania,22/07/2020,613,naN
4722,AR,Romania,22/07/2020,836,naN
4723,AG,Romania,22/07/2020,2265,naN
4724,BC,Romania,22/07/2020,955,naN
4725,BH,Romania,22/07/2020,738,naN
4726,BN,Romania,22/07/2020,728,naN
4727,BT,Romania,22/07/2020,1112,naN
4728,BV,Romania,22/07/2020,2472,naN
4729,BR,Romania,22/07/2020,464,naN
4730,BZ,Romania,22/07/2020,1041,naN
4731,CS,Romania,22/07/2020,167,naN
4732,CL,Romania,22/07/2020,247,naN
4733,CJ,Romania,22/07/2020,948,naN
4734,CT,Romania,22/07/2020,689,naN
4735,CV,Romania,22/07/2020,382,naN
4736,DB,Romania,22/07/2020,1289,naN
4737,DJ,Romania,22/07/2020,485,naN
4738,GL,Romania,22/07/2020,1727,naN
4739,GR,Romania,22/07/2020,330,naN
4740,GJ,Romania,22/07/2020,602,naN
4741,HR,Romania,22/07/2020,424,naN
4742,HD,Romania,22/07/2020,798,naN
4743,IL,Romania,22/07/2020,609,naN
4744,IS,Romania,22/07/2020,1176,naN
4745,IF,Romania,22/07/2020,1069,naN
4746,MM,Romania,22/07/2020,287,naN
4747,MH,Romania,22/07/2020,371,naN
4748,MS,Romania,22/07/2020,878,naN
4749,NT,Romania,22/07/2020,1087,naN
4750,OT,Romania,22/07/2020,529,naN
4751,PH,Romania,22/07/2020,1253,naN
4752,SM,Romania,22/07/2020,86,naN
4753,SJ,Romania,22/07/2020,137,naN
4754,SB,Romania,22/07/2020,792,naN
4755,SV,Romania,22/07/2020,4317,naN
4756,TR,Romania,22/07/2020,250,naN
4757,TM,Romania,22/07/2020,858,naN
4758,TL,Romania,22/07/2020,241,naN
4759,VS,Romania,22/07/2020,418,naN
4760,VL,Romania,22/07/2020,248,naN
4761,VN,Romania,22/07/2020,1434,naN
4762,B,Romania,22/07/2020,4770,naN
4763,AB,Romania,23/07/2020,631,naN
4764,AR,Romania,23/07/2020,851,naN
4765,AG,Romania,23/07/2020,2371,naN
4766,BC,Romania,23/07/2020,1023,naN
4767,BH,Romania,23/07/2020,754,naN
4768,BN,Romania,23/07/2020,745,naN
4769,BT,Romania,23/07/2020,1117,naN
4770,BV,Romania,23/07/2020,2585,naN
4771,BR,Romania,23/07/2020,492,naN
4772,BZ,Romania,23/07/2020,1066,naN
4773,CS,Romania,23/07/2020,171,naN
4774,CL,Romania,23/07/2020,254,naN
4775,CJ,Romania,23/07/2020,970,naN
4776,CT,Romania,23/07/2020,713,naN
4777,CV,Romania,23/07/2020,382,naN
4778,DB,Romania,23/07/2020,1343,naN
4779,DJ,Romania,23/07/2020,500,naN
4780,GL,Romania,23/07/2020,1786,naN
4781,GR,Romania,23/07/2020,331,naN
4782,GJ,Romania,23/07/2020,613,naN
4783,HR,Romania,23/07/2020,433,naN
4784,HD,Romania,23/07/2020,831,naN
4785,IL,Romania,23/07/2020,659,naN
4786,IS,Romania,23/07/2020,1204,naN
4787,IF,Romania,23/07/2020,1077,naN
4788,MM,Romania,23/07/2020,298,naN
4789,MH,Romania,23/07/2020,391,naN
4790,MS,Romania,23/07/2020,885,naN
4791,NT,Romania,23/07/2020,1098,naN
4792,OT,Romania,23/07/2020,561,naN
4793,PH,Romania,23/07/2020,1288,naN
4794,SM,Romania,23/07/2020,86,naN
4795,SJ,Romania,23/07/2020,139,naN
4796,SB,Romania,23/07/2020,801,naN
4797,SV,Romania,23/07/2020,4337,naN
4798,TR,Romania,23/07/2020,262,naN
4799,TM,Romania,23/07/2020,896,naN
4800,TL,Romania,23/07/2020,244,naN
4801,VS,Romania,23/07/2020,456,naN
4802,VL,Romania,23/07/2020,269,naN
4803,VN,Romania,23/07/2020,1449,naN
4804,B,Romania,23/07/2020,4871,naN
4805,AB,Romania,24/07/2020,642,naN
4806,AR,Romania,24/07/2020,865,naN
4807,AG,Romania,24/07/2020,2472,naN
4808,BC,Romania,24/07/2020,1075,naN
4809,BH,Romania,24/07/2020,765,naN
4810,BN,Romania,24/07/2020,761,naN
4811,BT,Romania,24/07/2020,1125,naN
4812,BV,Romania,24/07/2020,2643,naN
4813,BR,Romania,24/07/2020,544,naN
4814,BZ,Romania,24/07/2020,1099,naN
4815,CS,Romania,24/07/2020,182,naN
4816,CL,Romania,24/07/2020,256,naN
4817,CJ,Romania,24/07/2020,973,naN
4818,CT,Romania,24/07/2020,745,naN
4819,CV,Romania,24/07/2020,386,naN
4820,DB,Romania,24/07/2020,1413,naN
4821,DJ,Romania,24/07/2020,533,naN
4822,GL,Romania,24/07/2020,1822,naN
4823,GR,Romania,24/07/2020,348,naN
4824,GJ,Romania,24/07/2020,643,naN
4825,HR,Romania,24/07/2020,437,naN
4826,HD,Romania,24/07/2020,848,naN
4827,IL,Romania,24/07/2020,669,naN
4828,IS,Romania,24/07/2020,1220,naN
4829,IF,Romania,24/07/2020,1105,naN
4830,MM,Romania,24/07/2020,313,naN
4831,MH,Romania,24/07/2020,449,naN
4832,MS,Romania,24/07/2020,892,naN
4833,NT,Romania,24/07/2020,1108,naN
4834,OT,Romania,24/07/2020,581,naN
4835,PH,Romania,24/07/2020,1323,naN
4836,SM,Romania,24/07/2020,87,naN
4837,SJ,Romania,24/07/2020,142,naN
4838,SB,Romania,24/07/2020,832,naN
4839,SV,Romania,24/07/2020,4371,naN
4840,TR,Romania,24/07/2020,298,naN
4841,TM,Romania,24/07/2020,917,naN
4842,TL,Romania,24/07/2020,252,naN
4843,VS,Romania,24/07/2020,467,naN
4844,VL,Romania,24/07/2020,308,naN
4845,VN,Romania,24/07/2020,1465,naN
4846,B,Romania,24/07/2020,4976,naN
4847,AB,Romania,25/07/2020,661,naN
4848,AR,Romania,25/07/2020,891,naN
4849,AG,Romania,25/07/2020,2580,naN
4850,BC,Romania,25/07/2020,1135,naN
4851,BH,Romania,25/07/2020,779,naN
4852,BN,Romania,25/07/2020,780,naN
4853,BT,Romania,25/07/2020,1131,naN
4854,BV,Romania,25/07/2020,2673,naN
4855,BR,Romania,25/07/2020,596,naN
4856,BZ,Romania,25/07/2020,1125,naN
4857,CS,Romania,25/07/2020,198,naN
4858,CL,Romania,25/07/2020,270,naN
4859,CJ,Romania,25/07/2020,1004,naN
4860,CT,Romania,25/07/2020,772,naN
4861,CV,Romania,25/07/2020,397,naN
4862,DB,Romania,25/07/2020,1429,naN
4863,DJ,Romania,25/07/2020,567,naN
4864,GL,Romania,25/07/2020,1844,naN
4865,GR,Romania,25/07/2020,369,naN
4866,GJ,Romania,25/07/2020,679,naN
4867,HR,Romania,25/07/2020,451,naN
4868,HD,Romania,25/07/2020,860,naN
4869,IL,Romania,25/07/2020,677,naN
4870,IS,Romania,25/07/2020,1260,naN
4871,IF,Romania,25/07/2020,1131,naN
4872,MM,Romania,25/07/2020,332,naN
4873,MH,Romania,25/07/2020,531,naN
4874,MS,Romania,25/07/2020,908,naN
4875,NT,Romania,25/07/2020,1128,naN
4876,OT,Romania,25/07/2020,607,naN
4877,PH,Romania,25/07/2020,1431,naN
4878,SM,Romania,25/07/2020,92,naN
4879,SJ,Romania,25/07/2020,152,naN
4880,SB,Romania,25/07/2020,850,naN
4881,SV,Romania,25/07/2020,4397,naN
4882,TR,Romania,25/07/2020,309,naN
4883,TM,Romania,25/07/2020,983,naN
4884,TL,Romania,25/07/2020,255,naN
4885,VS,Romania,25/07/2020,466,naN
4886,VL,Romania,25/07/2020,321,naN
4887,VN,Romania,25/07/2020,1521,naN
4888,B,Romania,25/07/2020,5094,naN
4889,AB,Romania,26/07/2020,677,naN
4890,AR,Romania,26/07/2020,920,naN
4891,AG,Romania,26/07/2020,2685,naN
4892,BC,Romania,26/07/2020,1181,naN
4893,BH,Romania,26/07/2020,785,naN
4894,BN,Romania,26/07/2020,790,naN
4895,BT,Romania,26/07/2020,1138,naN
4896,BV,Romania,26/07/2020,2703,naN
4897,BR,Romania,26/07/2020,636,naN
4898,BZ,Romania,26/07/2020,1156,naN
4899,CS,Romania,26/07/2020,201,naN
4900,CL,Romania,26/07/2020,274,naN
4901,CJ,Romania,26/07/2020,1011,naN
4902,CT,Romania,26/07/2020,798,naN
4903,CV,Romania,26/07/2020,398,naN
4904,DB,Romania,26/07/2020,1500,naN
4905,DJ,Romania,26/07/2020,591,naN
4906,GL,Romania,26/07/2020,1885,naN
4907,GR,Romania,26/07/2020,371,naN
4908,GJ,Romania,26/07/2020,698,naN
4909,HR,Romania,26/07/2020,460,naN
4910,HD,Romania,26/07/2020,869,naN
4911,IL,Romania,26/07/2020,691,naN
4912,IS,Romania,26/07/2020,1315,naN
4913,IF,Romania,26/07/2020,1160,naN
4914,MM,Romania,26/07/2020,344,naN
4915,MH,Romania,26/07/2020,599,naN
4916,MS,Romania,26/07/2020,914,naN
4917,NT,Romania,26/07/2020,1139,naN
4918,OT,Romania,26/07/2020,635,naN
4919,PH,Romania,26/07/2020,1511,naN
4920,SM,Romania,26/07/2020,91,naN
4921,SJ,Romania,26/07/2020,156,naN
4922,SB,Romania,26/07/2020,856,naN
4923,SV,Romania,26/07/2020,4409,naN
4924,TR,Romania,26/07/2020,312,naN
4925,TM,Romania,26/07/2020,995,naN
4926,TL,Romania,26/07/2020,261,naN
4927,VS,Romania,26/07/2020,523,naN
4928,VL,Romania,26/07/2020,381,naN
4929,VN,Romania,26/07/2020,1572,naN
4930,B,Romania,26/07/2020,5161,naN
4931,AB,Romania,27/07/2020,688,naN
4932,AR,Romania,27/07/2020,930,naN
4933,AG,Romania,27/07/2020,2814,naN
4934,BC,Romania,27/07/2020,1211,naN
4935,BH,Romania,27/07/2020,811,naN
4936,BN,Romania,27/07/2020,792,naN
4937,BT,Romania,27/07/2020,1144,naN
4938,BV,Romania,27/07/2020,2811,naN
4939,BR,Romania,27/07/2020,666,naN
4940,BZ,Romania,27/07/2020,1182,naN
4941,CS,Romania,27/07/2020,201,naN
4942,CL,Romania,27/07/2020,275,naN
4943,CJ,Romania,27/07/2020,1073,naN
4944,CT,Romania,27/07/2020,811,naN
4945,CV,Romania,27/07/2020,398,naN
4946,DB,Romania,27/07/2020,1631,naN
4947,DJ,Romania,27/07/2020,625,naN
4948,GL,Romania,27/07/2020,1907,naN
4949,GR,Romania,27/07/2020,380,naN
4950,GJ,Romania,27/07/2020,699,naN
4951,HR,Romania,27/07/2020,464,naN
4952,HD,Romania,27/07/2020,878,naN
4953,IL,Romania,27/07/2020,695,naN
4954,IS,Romania,27/07/2020,1329,naN
4955,IF,Romania,27/07/2020,1173,naN
4956,MM,Romania,27/07/2020,354,naN
4957,MH,Romania,27/07/2020,609,naN
4958,MS,Romania,27/07/2020,918,naN
4959,NT,Romania,27/07/2020,1147,naN
4960,OT,Romania,27/07/2020,654,naN
4961,PH,Romania,27/07/2020,1631,naN
4962,SM,Romania,27/07/2020,91,naN
4963,SJ,Romania,27/07/2020,156,naN
4964,SB,Romania,27/07/2020,864,naN
4965,SV,Romania,27/07/2020,4421,naN
4966,TR,Romania,27/07/2020,316,naN
4967,TM,Romania,27/07/2020,1014,naN
4968,TL,Romania,27/07/2020,261,naN
4969,VS,Romania,27/07/2020,524,naN
4970,VL,Romania,27/07/2020,387,naN
4971,VN,Romania,27/07/2020,1593,naN
4972,B,Romania,27/07/2020,5328,naN
4973,AB,Romania,28/07/2020,695,naN
4974,AR,Romania,28/07/2020,969,naN
4975,AG,Romania,28/07/2020,2911,naN
4976,BC,Romania,28/07/2020,1258,naN
4977,BH,Romania,28/07/2020,829,naN
4978,BN,Romania,28/07/2020,810,naN
4979,BT,Romania,28/07/2020,1148,naN
4980,BV,Romania,28/07/2020,2884,naN
4981,BR,Romania,28/07/2020,729,naN
4982,BZ,Romania,28/07/2020,1223,naN
4983,CS,Romania,28/07/2020,222,naN
4984,CL,Romania,28/07/2020,278,naN
4985,CJ,Romania,28/07/2020,1082,naN
4986,CT,Romania,28/07/2020,845,naN
4987,CV,Romania,28/07/2020,401,naN
4988,DB,Romania,28/07/2020,1682,naN
4989,DJ,Romania,28/07/2020,630,naN
4990,GL,Romania,28/07/2020,1928,naN
4991,GR,Romania,28/07/2020,391,naN
4992,GJ,Romania,28/07/2020,703,naN
4993,HR,Romania,28/07/2020,484,naN
4994,HD,Romania,28/07/2020,897,naN
4995,IL,Romania,28/07/2020,710,naN
4996,IS,Romania,28/07/2020,1359,naN
4997,IF,Romania,28/07/2020,1206,naN
4998,MM,Romania,28/07/2020,374,naN
4999,MH,Romania,28/07/2020,680,naN
5000,MS,Romania,28/07/2020,936,naN
5001,NT,Romania,28/07/2020,1173,naN
5002,OT,Romania,28/07/2020,665,naN
5003,PH,Romania,28/07/2020,1694,naN
5004,SM,Romania,28/07/2020,94,naN
5005,SJ,Romania,28/07/2020,163,naN
5006,SB,Romania,28/07/2020,870,naN
5007,SV,Romania,28/07/2020,4439,naN
5008,TR,Romania,28/07/2020,327,naN
5009,TM,Romania,28/07/2020,1075,naN
5010,TL,Romania,28/07/2020,266,naN
5011,VS,Romania,28/07/2020,546,naN
5012,VL,Romania,28/07/2020,400,naN
5013,VN,Romania,28/07/2020,1604,naN
5014,B,Romania,28/07/2020,5425,naN
5015,AB,Romania,29/07/2020,699,naN
5016,AR,Romania,29/07/2020,990,naN
5017,AG,Romania,29/07/2020,3009,naN
5018,BC,Romania,29/07/2020,1290,naN
5019,BH,Romania,29/07/2020,852,naN
5020,BN,Romania,29/07/2020,827,naN
5021,BT,Romania,29/07/2020,1159,naN
5022,BV,Romania,29/07/2020,2933,naN
5023,BR,Romania,29/07/2020,762,naN
5024,BZ,Romania,29/07/2020,1248,naN
5025,CS,Romania,29/07/2020,233,naN
5026,CL,Romania,29/07/2020,281,naN
5027,CJ,Romania,29/07/2020,1133,naN
5028,CT,Romania,29/07/2020,875,naN
5029,CV,Romania,29/07/2020,403,naN
5030,DB,Romania,29/07/2020,1766,naN
5031,DJ,Romania,29/07/2020,649,naN
5032,GL,Romania,29/07/2020,1995,naN
5033,GR,Romania,29/07/2020,394,naN
5034,GJ,Romania,29/07/2020,723,naN
5035,HR,Romania,29/07/2020,502,naN
5036,HD,Romania,29/07/2020,908,naN
5037,IL,Romania,29/07/2020,715,naN
5038,IS,Romania,29/07/2020,1385,naN
5039,IF,Romania,29/07/2020,1230,naN
5040,MM,Romania,29/07/2020,386,naN
5041,MH,Romania,29/07/2020,697,naN
5042,MS,Romania,29/07/2020,949,naN
5043,NT,Romania,29/07/2020,1204,naN
5044,OT,Romania,29/07/2020,692,naN
5045,PH,Romania,29/07/2020,1795,naN
5046,SM,Romania,29/07/2020,96,naN
5047,SJ,Romania,29/07/2020,167,naN
5048,SB,Romania,29/07/2020,882,naN
5049,SV,Romania,29/07/2020,4472,naN
5050,TR,Romania,29/07/2020,335,naN
5051,TM,Romania,29/07/2020,1115,naN
5052,TL,Romania,29/07/2020,273,naN
5053,VS,Romania,29/07/2020,576,naN
5054,VL,Romania,29/07/2020,417,naN
5055,VN,Romania,29/07/2020,1670,naN
5056,B,Romania,29/07/2020,5500,naN
5057,AB,Romania,30/07/2020,716,naN
5058,AR,Romania,30/07/2020,1008,naN
5059,AG,Romania,30/07/2020,3112,naN
5060,BC,Romania,30/07/2020,1335,naN
5061,BH,Romania,30/07/2020,896,naN
5062,BN,Romania,30/07/2020,844,naN
5063,BT,Romania,30/07/2020,1166,naN
5064,BV,Romania,30/07/2020,2993,naN
5065,BR,Romania,30/07/2020,809,naN
5066,BZ,Romania,30/07/2020,1284,naN
5067,CS,Romania,30/07/2020,248,naN
5068,CL,Romania,30/07/2020,282,naN
5069,CJ,Romania,30/07/2020,1133,naN
5070,CT,Romania,30/07/2020,902,naN
5071,CV,Romania,30/07/2020,417,naN
5072,DB,Romania,30/07/2020,1792,naN
5073,DJ,Romania,30/07/2020,686,naN
5074,GL,Romania,30/07/2020,2050,naN
5075,GR,Romania,30/07/2020,395,naN
5076,GJ,Romania,30/07/2020,766,naN
5077,HR,Romania,30/07/2020,519,naN
5078,HD,Romania,30/07/2020,926,naN
5079,IL,Romania,30/07/2020,724,naN
5080,IS,Romania,30/07/2020,1430,naN
5081,IF,Romania,30/07/2020,1254,naN
5082,MM,Romania,30/07/2020,401,naN
5083,MH,Romania,30/07/2020,708,naN
5084,MS,Romania,30/07/2020,960,naN
5085,NT,Romania,30/07/2020,1241,naN
5086,OT,Romania,30/07/2020,711,naN
5087,PH,Romania,30/07/2020,1873,naN
5088,SM,Romania,30/07/2020,99,naN
5089,SJ,Romania,30/07/2020,173,naN
5090,SB,Romania,30/07/2020,894,naN
5091,SV,Romania,30/07/2020,4514,naN
5092,TR,Romania,30/07/2020,344,naN
5093,TM,Romania,30/07/2020,1191,naN
5094,TL,Romania,30/07/2020,276,naN
5095,VS,Romania,30/07/2020,617,naN
5096,VL,Romania,30/07/2020,441,naN
5097,VN,Romania,30/07/2020,1688,naN
5098,B,Romania,30/07/2020,5723,naN
5099,AB,Romania,31/07/2020,738,naN
5100,AR,Romania,31/07/2020,1045,naN
5101,AG,Romania,31/07/2020,3224,naN
5102,BC,Romania,31/07/2020,1362,naN
5103,BH,Romania,31/07/2020,920,naN
5104,BN,Romania,31/07/2020,857,naN
5105,BT,Romania,31/07/2020,1169,naN
5106,BV,Romania,31/07/2020,3064,naN
5107,BR,Romania,31/07/2020,831,naN
5108,BZ,Romania,31/07/2020,1308,naN
5109,CS,Romania,31/07/2020,268,naN
5110,CL,Romania,31/07/2020,295,naN
5111,CJ,Romania,31/07/2020,1195,naN
5112,CT,Romania,31/07/2020,931,naN
5113,CV,Romania,31/07/2020,429,naN
5114,DB,Romania,31/07/2020,1842,naN
5115,DJ,Romania,31/07/2020,719,naN
5116,GL,Romania,31/07/2020,2097,naN
5117,GR,Romania,31/07/2020,404,naN
5118,GJ,Romania,31/07/2020,807,naN
5119,HR,Romania,31/07/2020,534,naN
5120,HD,Romania,31/07/2020,961,naN
5121,IL,Romania,31/07/2020,733,naN
5122,IS,Romania,31/07/2020,1464,naN
5123,IF,Romania,31/07/2020,1286,naN
5124,MM,Romania,31/07/2020,413,naN
